a,b,rho
BBS (surg),BBS (surg),1.0
BBS (surg),MS (surg),0.1775299539170506
BBS (surg),DiRECT (diet),0.202967186009621
BBS (surg),sema,0.3189973853173833
BBS (surg),metformin,0.2461667559886749
BBS (surg),empagliflozin,0.004018449525655
MS (surg),BBS (surg),0.1775299539170506
MS (surg),MS (surg),1.0
MS (surg),DiRECT (diet),0.1236694681868124
MS (surg),sema,0.1963007065174248
MS (surg),metformin,-0.059664070107108
MS (surg),empagliflozin,-0.042919647197722
DiRECT (diet),BBS (surg),0.202967186009621
DiRECT (diet),MS (surg),0.1236694681868124
DiRECT (diet),DiRECT (diet),1.0
DiRECT (diet),sema,0.3052311322654388
DiRECT (diet),metformin,0.0259204361362286
DiRECT (diet),empagliflozin,0.0821926470736391
sema,BBS (surg),0.3189973853173833
sema,MS (surg),0.1963007065174248
sema,DiRECT (diet),0.3052311322654388
sema,sema,1.0
sema,metformin,0.2914986130231379
sema,empagliflozin,0.0504088126837241
metformin,BBS (surg),0.2461667559886749
metformin,MS (surg),-0.059664070107108
metformin,DiRECT (diet),0.0259204361362286
metformin,sema,0.2914986130231379
metformin,metformin,1.0
metformin,empagliflozin,0.2959831693398992
empagliflozin,BBS (surg),0.004018449525655
empagliflozin,MS (surg),-0.042919647197722
empagliflozin,DiRECT (diet),0.0821926470736391
empagliflozin,sema,0.0504088126837241
empagliflozin,metformin,0.2959831693398992
empagliflozin,empagliflozin,1.0
